Date,USDSGD.Curncy,USDCNH.Curncy
2022-01-03,1.3539,6.3744
2022-01-04,1.3552,6.3757
2022-01-05,1.3577,6.3755
2022-01-06,1.3608,6.3944
2022-01-07,1.3557,6.3829
2022-01-10,1.3564,6.3806
2022-01-11,1.3505,6.3774
2022-01-12,1.3458,6.3626
2022-01-13,1.3456,6.3645
2022-01-14,1.3477,6.3578
2022-01-17,1.3484,6.3512
2022-01-18,1.3505,6.3606
2022-01-19,1.3481,6.3511
2022-01-20,1.3473,6.347
2022-01-21,1.3448,6.3414
2022-01-24,1.3464,6.3337
2022-01-25,1.3443,6.3311
2022-01-26,1.347,6.3355
2022-01-27,1.3528,6.3685
2022-01-28,1.3551,6.3678
2022-01-31,1.3513,6.3707
2022-02-01,1.3483,6.3691
2022-02-02,1.3472,6.3579
2022-02-03,1.3439,6.3536
2022-02-04,1.3458,6.3635
2022-02-07,1.3435,6.3626
2022-02-08,1.3451,6.3661
2022-02-09,1.3418,6.3631
2022-02-10,1.3447,6.3636
2022-02-11,1.3471,6.3655
2022-02-14,1.3471,6.3575
2022-02-15,1.3457,6.3366
2022-02-16,1.3439,6.3324
2022-02-17,1.3432,6.3346
2022-02-18,1.346,6.3248
2022-02-21,1.3463,6.3263
2022-02-22,1.3455,6.3239
2022-02-23,1.3461,6.3121
2022-02-24,1.3554,6.3229
2022-02-25,1.3533,6.3141
2022-02-28,1.3549,6.314
2022-03-01,1.3579,6.319
2022-03-02,1.3542,6.3233
2022-03-03,1.3562,6.3225
2022-03-04,1.3604,6.3252
2022-03-07,1.3619,6.327
2022-03-08,1.3658,6.3258
2022-03-09,1.3584,6.3233
2022-03-10,1.3594,6.3272
2022-03-11,1.3629,6.358
2022-03-14,1.3669,6.395
2022-03-15,1.3658,6.3816
2022-03-16,1.3588,6.3637
2022-03-17,1.3536,6.3631
2022-03-18,1.3566,6.367
2022-03-21,1.3577,6.3711
2022-03-22,1.3566,6.3765
2022-03-23,1.3579,6.389
2022-03-24,1.3575,6.3832
2022-03-25,1.3581,6.3838
2022-03-28,1.3611,6.3868
2022-03-29,1.3562,6.3755
2022-03-30,1.3526,6.3598
2022-03-31,1.3545,6.3547
2022-04-01,1.357,6.3678
2022-04-04,1.3566,6.3741
