Date,IPPPUSA.Index,SPX.Index,ES1.Index,DXY.Index,USOSFRC.Curncy,USOSFRF.Curncy,USOSFR1.Curncy,USOSFR2.Curncy,USOSFR3.Curncy,USOSFR5.Curncy,USOSFR10.Curncy,USOSFR12.Curncy,US0003M.Index,US0006M.Index,USSWAP1.CMPL.Curncy,USSWAP2.CMPL.Curncy,USSWAP3.CMPL.Curncy,USSWAP5.CMPL.Curncy,USSWAP10.CMPL.Curncy,USSWAP12.CMPL.Curncy,CPI.YOY.Index,GDP.CYOY.Index,USDJPY.Curncy,JPYI3M.Curncy,IPPPJPN.Index,NKY.Index,USDJPY25R3M.Curncy,USDJPYV3M.Curncy,NK1.Index,TP1.Index,JYSOC.Curncy,JYSOF.Curncy,JYSO1.Curncy,JYSO2.Curncy,JYSO3.Curncy,JYSO5.Curncy,JYSO10.Curncy,JYSO12.Curncy,JY0003M.Index,JY0006M.Index,JYSW1.CMPL.Curncy,JYSW2.CMPL.Curncy,JYSW3.CMPL.Curncy,JYSW5.CMPL.Curncy,JYSW10.CMPL.Curncy,JYSW12.CMPL.Curncy,JNCPIYOY.Index,JGDPAGDP.Index,USDAUD.Curncy,AUDI3M.Curncy,IPPPAUS.Index,ASX.Index,AUDUSD25R3M.Curncy,AUDUSDV3M.Curncy,XP1.Index,ADSOC.Curncy,ADSOF.Curncy,ADSWAP1.CMPL.Curncy,ADSWAP2.CMPL.Curncy,ADSWAP3.CMPL.Curncy,ADSWAP5.CMPL.Curncy,ADSWAP10.CMPL.Curncy,ADSWAP12.CMPL.Curncy,AUCPIYOY.Index,AUNAGDPY.Index,USDNZD.Curncy,NZDI3M.Curncy,IPPPNZL.Index,NZSE.Index,NZDUSD25R3M.Curncy,NZDUSDV3M.Curncy,NZSE50FG.Index,NDSOC.Curncy,NDSOF.Curncy,NDSW1.CMPL.Curncy,NDSW2.CMPL.Curncy,NDSW3.CMPL.Curncy,NDSW5.CMPL.Curncy,NDSW10.CMPL.Curncy,NDSW12.CMPL.Curncy,NZCPIYOY.Index,NZNTGDPY.Index,USDEUR.Curncy,EURI3M.Curncy,IPPPDEU.Index,SX5E.Index,EURUSD25R3M.Curncy,EURUSDV3M.Curncy,VG1.Index,EUR003M.Index,EUR006M.Index,EUSA1.CMPL.Curncy,EUSA2.CMPL.Curncy,EUSA3.CMPL.Curncy,EUSA5.CMPL.Curncy,EUSA10.CMPL.Curncy,EUSA12.CMPL.Curncy,ECCPEMUY.Index,EHGDEUY.Index,USDGBP.Curncy,GBPI3M.Curncy,IPPPGBR.Index,UKX.Index,GBPUSD25R3M.Curncy,GBPUSDV3M.Curncy,Z.1.Index,BPSWSC.Curncy,BPSWSF.Curncy,BPSWS1.Curncy,BPSWS2.Curncy,BPSWS3.Curncy,BPSWS5.Curncy,BPSWS10.Curncy,BPSWS12.Curncy,BP0003M.Index,BP0006M.Index,BPSW1.CMPL.Curncy,BPSW2.CMPL.Curncy,BPSW3.CMPL.Curncy,BPSW5.CMPL.Curncy,BPSW10.CMPL.Curncy,BPSW12.CMPL.Curncy,UKRPCJYR.Index,UKGRABIY.Index,USDCAD.Curncy,CADI3M.Curncy,IPPPCAN.Index,SPTSX.Index,USDCAD25R3M.Curncy,USDCADV3M.Curncy,PT1.Index,CDSOC.Curncy,CDSOF.Curncy,CDSO1.Curncy,CDSO2.Curncy,CDSO3.Curncy,CDSO5.Curncy,CDSO10.Curncy,CDSO12.Curncy,CDOR03.Index,CDOR06.Index,CDSW1.CMPL.Curncy,CDSW2.CMPL.Curncy,CDSW3.CMPL.Curncy,CDSW5.CMPL.Curncy,CDSW10.CMPL.Curncy,CDSW12.CMPL.Curncy,CACPIYOY.Index,CAGDPYOY.Index,USDCHF.Curncy,CHFI3M.Curncy,IPPPCHE.Index,SMI.Index,USDCHF25R3M.Curncy,USDCHFV3M.Curncy,SM1.Index,SFSNTC.Curncy,SFSNTF.Curncy,SFSNT1.Curncy,SFSNT2.Curncy,SFSNT3.Curncy,SFSNT5.Curncy,SFSNT10.Curncy,SFSNT12.Curncy,SF0003M.Index,SF0006M.Index,SFSW1.CMPL.Curncy,SFSW2.CMPL.Curncy,SFSW3.CMPL.Curncy,SFSW5.CMPL.Curncy,SFSW10.CMPL.Curncy,SFSW12.CMPL.Curncy,SZCPIYOY.Index,SZGRGDPY.Index,USDNOK.Curncy,NOKI3M.Curncy,IPPPNOR.Index,OSEBX.Index,USDNOK25R3M.Curncy,USDNOKV3M.Curncy,FTJGNOEE.Index,NIBOR3M.Index,NIBOR6M.Index,NKSW1.CMPL.Curncy,NKSW2.CMPL.Curncy,NKSW3.CMPL.Curncy,NKSW5.CMPL.Curncy,NKSW10.CMPL.Curncy,NKSW12.CMPL.Curncy,NOCPIYOY.Index,NOGDMQQ.Index,USDSEK.Curncy,SEKI3M.Curncy,IPPPSWE.Index,OMX.Index,USDSEK25R3M.Curncy,USDSEKV3M.Curncy,FTJGSWEE.Index,SKSWTNC.Curncy,SKSWTNF.Curncy,SKSW1.CMPL.Curncy,SKSW2.CMPL.Curncy,SKSW3.CMPL.Curncy,SKSW5.CMPL.Curncy,SKSW10.CMPL.Curncy,SKSW12.CMPL.Curncy,SWCPYOY.Index,SWGDPWYY.Index,USDKRW.Curncy,KWNI3M.Curncy,IPPPKOR.Index,KWSWNI5.Curncy,KWSWNI3.Curncy,KOSPI2.Index,USDKRW25R3M.Curncy,USDKRWV3M.Curncy,KM1.Index,USDCNH.Curncy,CNHI3M.Curncy,IPPPCHN.Index,CCSWNI5.Curncy,CCSWNI3.Curncy,SSE50.Index,USDCNH25R3M.Curncy,USDCNHV3M.Curncy,FFB1.Index,IFB1.Index,HC1.Index,USDTWD.Curncy,NTNI3M.Curncy,IPPPTWN.Index,TDSWNI5.Curncy,TDSWNI3.Curncy,TWSE.Index,USDTWD25R3M.Curncy,USDTWDV3M.Curncy,FT1.Index,USDSGD.Curncy,SGDI3M.Curncy,IPPPSGP.Index,SDSOA5.Curncy,SDSOA3.Curncy,STI.Index,SDSW5.Curncy,SDSW3.Curncy,USDSGD25R3M.Curncy,USDSGDV3M.Curncy,SD1.Index,USDHKD.Curncy,HKDI3M.Curncy,IPPPHKG.Index,HDSW5.Curncy,HDSW3.Curncy,HSI.Index,USDHKD25R3M.Curncy,USDHKDV3M.Curncy,HI1.Index,USDTHB.Curncy,THBI3M.Curncy,IPPPTHA.Index,TBSWH5.Curncy,TBSWH3.Curncy,SET50.Index,TBSWNI5.Curncy,TBSWNI3.Curncy,USDTHB25R3M.Curncy,USDTHBV3M.Curncy,ZWO1.Index,USDINR.Curncy,IRNI3M.Curncy,IPPPIND.Index,IRSWNI5.Curncy,IRSWNI3.Curncy,NIFTY.Index,USDINR25R3M.Curncy,USDINRV3M.Curncy,IH1.Index,JGS1.Index,MXWO0CD.Index,MXWO0CS.Index,MXWO0HC.Index,MXWO0EN.Index,MXWO0FN.Index,MXWO0IT.Index,MXWO0MT.Index,MXWO0RL.Index,MXWO0UT.Index,MXWO0IN.Index,MXWO0TC.Index,I08219US.Index,GBTPGR10.Index,GDBR10.Index,GJGB10.Index,GUKG10.Index,LF98TRUU.Index,I05892GB.Index,IGOV.US.Equity,LF98STAT.Index,LUACSIUU.Index,USGG10YR.Index,BCOMAGTR.Index,BCOMENTR.Index,BCOMINTR.Index,BCOMLITR.Index,BCOMPRTR.Index,EURUSD.Curncy,GBPUSD.Curncy,AUDUSD.Curncy,USDHUF.Curncy,USDMXN.Curncy,USDBRL.Curncy,USDZAR.Curncy,MXMS.Index,MSEUEMEA.Index,MXLA.Index,MXEU.Index,MXNA.Index,MXAP.Index,TY1.R.00_0_R.Comdty,G.1.R.00_0_R.Comdty,RX1.R.00_0_R.Comdty,JB1.R.00_0_R.Comdty,XM1.R.00_0_R.Comdty,CN1.R.00_0_R.Comdty,MXWO.Index,LEGATRUU.Index,SPGSCITR.Index,NEIXCTAT.Index
2000-01-03,,1455.22,1466.75,100.22,,,,,,,,,,,6.56,6.87,7.005,7.12,7.31,,,,101.45,0.1645,,,,14.35,,,,,,,,,,,,,0.27,0.45,0.69,1.24,2.02,,,,1.5187,5.6628,,,,9.8,,,,,,,7.2375,7.495,7.555,,,1.9048,5.6641,,,,11.6,,,,,,,,,,,,0.9763,3.372,,4849.22,,11.625,4862,3.338,3.523,4.015,4.515,4.885,5.2225,5.855,5.9775,,,0.6112,6.0558,,,,8.75,,,,,,,,,,,,,,,,6.659,,,,1.4468,5.1631,,,,,,,,,,,,,,,,,6.18,6.44,6.52,6.685,,,,1.567,1.7966,,,,,7623,,,,,,,,,,,,,,,4.075,,,,7.8884,5.8256,,192.731,,,,5.91,5.94,5.9626,6.2507,6.32405,6.526,6.845,,,,8.3767,3.5321,,1211.79,,,,,,4.655,5.36,5.75,6.07,6.46,,,,1127.5,4.7,,,,,,11,,,,,,,,,,,,,31.388,3.3,,,,,,3.5,,1.656,3.165,,,,2608.48,,,,,,7.7759,5.65,,7.51,7.19,17369.63,,0.85,17365,37.02,6.205,,,,,,,,10.375,,43.53,11.09,,,,1592.2,,5,,,130.68,82.1815,88.9929,118.2722,105.221,205.0635,126.02,,84.35,124.84,142.95,,5.73,5.478,,5.414,548.29,,,548.29,893.01,6.592,110.119,155.386,123.696,117.542,94.195,1.0243,1.6362,0.6585,250.56,9.505,1.819,6.1315,254.69,172.57,1116.47,132.91,1524.64,127.91,57.015625,,65.9,,,,1422.18,214.3113,2766.771,997.2
2000-01-04,,1399.42,1411.75,100.41,,,,,,,,,6.0425,6.20875,6.58,6.86,6.98,7.1,7.3,,,,103.22,0.2249,,19002.86,,12.9,18990,1719,,,,,,,,,0.185,0.23375,0.3,0.525,0.765,1.32,2.11,2.2925,,,1.5266,5.7018,,3141.25,,9.4,,,,6.41,6.93,7.135,7.35,7.5925,7.6525,,,1.9251,5.6683,,,,10.9,,,,,,,,,,,,0.9713,3.3418,,4657.83,,12.05,4672,3.343,3.553,4.0375,4.555,4.895,5.3225,5.865,5.9675,,,0.6112,6.1133,,6665.9,,8.7,6707.5,,,,,,,,,6.13813,6.37438,6.83,7.075,7.155,7.047,6.659,6.52,,,1.4528,5.2319,,8202.6,,5.85,486.8,,,,,,,,,5.14667,5.43833,,6.22,6.48,6.56,6.725,,,,1.5573,1.7624,,7268.1,,12.65,7311,,,,,,,,,1.81,1.99333,2.34,2.86,3.1,3.36,4.03,4.17,,,7.9469,5.8277,,185.698,,11.75,,5.93,5.94,5.9583,6.27215,6.525,6.635,6.915,,,,8.381,3.6343,,1182.03,,12.05,,,,4.605,5.385,5.775,6.125,6.485,,,,1122.25,5.19,,,,133.66,,10.75,136.2,,,,,,,,,,,,30.576,3.12,,,,8756.55,,5,8843,1.656,2.92,,,,2549.01,,,,,,7.7775,5.5,,7.59,7.27,17072.82,,0.85,17000,37.225,5.27,,,,361.19,,,,10.75,,43.505,9.43,,,,1638.7,,,,,126.95,80.7023,86.0157,115.7571,102.3536,195.1127,124.46,,83.83,121.8,138.24,,5.729,5.492,1.738,5.662,547.66,,,547.66,897.38,6.497,110.559,154.976,122.002,116.61,92.44,1.0296,1.636,0.655,246.88,9.5713,1.851,6.09,269.08,173.795,1050.57,127.72,1464.2,126.97,57.3125,64.43,65.79,93.81,90.7699,64.86,1378.31,214.7857,2740.741,970.674
2000-01-05,,1402.11,1413.5,100.38,,,,,,,,,6.03,6.19375,6.56,6.89,7.03,7.15,7.36,,,,104.14,0.1485,,18542.55,,12.6,18380,1637,,,,,,,,,0.1675,0.21125,0.29,0.505,0.745,1.28,2.0625,2.2375,,,1.519,5.6488,,3084.86,,9.35,,,,6.32,6.83,7.055,7.26,7.495,7.555,,,1.9212,5.6056,,778.94,,10.825,,,,6.53,7.25,7.6,7.99,8.25,,,,0.9689,3.332,,4541.75,,11.75,4562,3.341,3.55,4.0425,4.535,4.865,5.295,5.855,5.9825,,,0.6088,6.1074,,6535.9,,8.525,6569.5,,,,,,,,,6.14313,6.38719,6.905,7.115,7.185,7.12,6.74,6.57,,,1.45,5.2393,,8119.42,,6.15,480.25,,,,,,,,,5.16167,5.44167,,6.32,6.58,6.67,6.835,6.845,,,1.5486,1.7464,,7181.3,,12.25,7215,,,,,,,,,1.725,1.93167,2.35,2.87,3.12,3.41,4.08,4.23,,,7.943,5.8024,,180.6,,11.65,,5.87,5.93,5.92415,6.42,6.53,6.65,6.89,,,,8.3671,3.641,,1131.3,,11.95,,,,4.595,5.375,5.765,6.13,6.5,,,,1134.5,5.82,,,,123.86,,10.875,126.3,,,,,,,,,,,,30.765,3.545,,,,8849.87,,5.4,8810,1.6573,2.87,,,,2425.9,,,,,,7.7778,5.86,,7.56,7.25,15846.72,,0.9,15655,37.15,5.555,,,,335.15,,,,11,,43.49,9.66,,,,1595.8,,,,,124.59,80.5583,86.5851,117.6263,101.2097,188.439,126.28,,84.75,120.83,134.4,,5.738,5.516,1.699,5.754,546.83,,,546.83,892.11,6.594,111.556,152.376,122.916,116.136,91.323,1.0321,1.6426,0.6579,246.6,9.571,1.839,6.0684,259,170.316,1064.78,124.55,1466.84,121.46,56.90625,64.02,65.62,94.09,90.8873,64.34,1359.54,214.365,2714.811,962.133
2000-01-06,,1403.45,1404,100.48,,,,,,,,,6.03,6.19125,6.59,6.88,7.02,7.14,7.34,,,,105.23,0.1763,,18168.27,,13.325,17900,1575,,,,,,,,,0.15125,0.20375,0.29,0.51,0.75,1.27,2.03,2.19585,,,1.5313,5.641,,3054.63,,9.1,,,,6.36,6.885,7.13,7.34,7.58,7.635,,,1.9446,5.6197,,769.13,,10.65,,,,6.535,7.265,7.605,8,8.31,,,,0.9682,3.3345,,4500.69,,11.63,4535,3.331,3.552,4.0375,4.585,4.905,5.335,5.915,6.0325,,,0.607,6.1079,,6447.2,,8.2,6488,,,,,,,,,6.14906,6.39906,6.859,7.1041,7.1668,7.0824,6.7147,6.595,,,1.4599,5.232,,8114.24,,6.15,476,,,,,,,,,5.19833,5.48,,6.26,6.51,6.58,6.735,6.838,,,1.5532,1.7467,,7280.6,,11.85,7307,,,,,,,,,1.72833,1.93667,2.38,2.88,3.14,3.43,4.1,4.25,,,7.942,5.8125,,182.556,,10.85,,5.86,5.91,5.94275,6.30465,6.39975,6.51695,6.935,,,,8.3719,3.6145,,,,11.15,,,,4.645,5.425,5.805,6.175,6.535,,,,1146.25,5.9,,,,120.8,,10.75,121.2,,,,,,,,,,,,30.85,3.475,,,,8922.03,,4.625,8850,1.6645,2.91,,,,2409,,,,,,7.7778,5.69,,7.6,7.305,15153.23,,0.9,14965,37.55,5.99,,,,316.24,,,,11.25,,43.54,9.83,,,,1617.6,,,,,122.51,81.8167,88.5205,120.552,102.2282,177.9454,128.42,,85.28,121.16,129.31,,5.784,5.545,1.685,5.763,547.01,,,547.01,895.14,6.524,111.504,152.356,122.794,117.47,91.214,1.0328,1.6474,0.6533,246.57,9.58,1.8415,6.0788,255.19,169.022,1057.7,123.95,1454.16,117.45,57.09375,63.95,65.53,94.23,90.7895,64.63,1344.06,214.3251,2713.835,953.473
2000-01-07,,1441.47,1459.75,100.72,,,,,,,,,6.03,6.19125,6.59,6.87,7,7.11,7.305,,,,105.34,0.173,,18193.41,,12.75,18170,1597,,,,,,,,,0.1475,0.20125,0.31,0.54,0.8089,1.3265,2.085,2.255,,,1.5271,5.6678,,3084,,9.1,,,,6.385,6.91,7.155,7.355,7.5725,7.6275,,,1.9324,5.6697,,775.02,,10.7,,,,6.575,7.28,7.605,8.02,8.29,,,,0.9713,3.3225,,4648.27,,11.38,4684,3.322,3.546,3.9975,4.525,4.865,5.285,5.895,5.93,,,0.61,6.0936,,6504.8,,8.35,6532,,,,,,,,,6.13813,6.38516,6.8247,7.0355,7.1182,7,6.65,6.51,,,1.4558,5.1969,,8429.42,,6.05,497.5,,,,,,,,,5.21333,5.48167,,6.25,6.5,6.58,6.735,6.789,,,1.5646,1.7957,,7448,,11.55,7466,,,,,,,,,1.75333,1.95833,2.36,2.89,3.14,3.46,4.08,4.22,,,7.9748,5.8034,,186.4,,10.65,,5.86,5.91,5.9471,6.32905,6.42555,6.5219,6.915,,,,8.4167,3.6226,,1152.54,,10.95,,,,4.565,5.325,5.745,6.11,6.485,,,,1137.5,5.55,,,,119.1,,12,122,,,,,,,,,,,,30.848,3.285,,,,8845.47,,3.025,8829,1.6613,,,,,2449.96,,,,,,7.7776,5.69,,7.59,7.275,15405.63,,0.9,15240,37.265,,,,,324.86,,,,11.125,,43.55,10.24,,,,1613.3,,,,,125.03,84.3616,93.6708,121.5205,103.5963,183.2857,130.33,,85.87,123.76,131.8,,5.667,5.443,1.719,5.707,546.73,,,546.73,898.03,6.515,112.716,149.662,122.908,118.705,91.474,1.0295,1.6393,0.6549,247.35,9.565,1.827,6.0575,255.49,171.081,1089.29,126.76,1505.47,117.54,57.328125,64.24,66.07,93.92,90.809,64.83,1375.88,214.3617,2689.979,944.034
2000-01-10,,1457.6,1475,100.99,,,,,,,,,6.02625,6.18125,6.59,6.89,7.01,7.15,7.32,,,,105.16,0.1539,,,,12.9,,,,,,,,,,,0.14875,0.2025,0.315,0.54,0.81,1.33,2.09,2.275,,,1.525,5.6868,,3129.57,,9.025,,,,6.43,6.95,7.185,7.385,7.575,7.6125,,,1.9393,5.6369,,784.6,,10.5,,,,6.585,7.31,7.65,8.02,8.28,,,,0.975,3.3064,,4714.03,,11.025,4747,3.317,3.534,3.9725,4.435,4.7475,5.1725,5.785,5.915,,,0.6107,6.082,,6607.7,,7.8,6643,,,,,,,,,6.12875,6.38688,6.8524,7.035,7.1076,6.88,6.52,6.44,,,1.4558,5.197,,8602.5,,5.85,506.9,,,,,,,,,5.21,5.46667,,6.27,6.5,6.58,6.745,,,,1.5694,1.7742,,7452.8,,11.35,7483,,,,,,,,,1.78,1.99333,2.36,2.9,3.16,3.44,4.05,4.21,,,8.0122,5.8008,,191.362,,10.45,,5.86,5.89,5.94085,6.2945,6.36955,6.47635,6.865,,,,8.4485,3.5903,,1181.44,,10.65,,,,4.525,5.275,5.66,6.03,6.42,,,,1133.25,5.72,,,,124.11,,11.625,126,,,,,,,,,,,,30.825,2.745,,,,9102.6,,4,9200,1.6615,,,,,2457.59,,,,,,7.7784,5.6,,7.54,7.25,15848.15,,0.85,15880,37.255,,,,,330.11,,,,10.625,,43.54,10.34,,,,1632.95,,,,,129.57,83.5088,93.2969,119.5984,102.9932,189.2694,129.76,,86.17,124.15,134.08,,5.644,5.415,,5.63,546.54,,,546.54,895.95,6.552,112.703,151.547,121.947,118.666,91.445,1.0256,1.6374,0.6561,248.43,9.47,1.815,6.075,262.48,175.661,1128.88,128.58,1524.58,118.34,57.1875,64.61,66.11,,90.7992,64.62,1391.11,214.2777,2712.122,951.209
2000-01-11,,1438.56,1454.25,100.56,,,,,,,,,6.03,6.19125,6.59,6.96,7.1,7.24,7.42,,,,105.95,0.1692,,18850.92,,12.55,18830,1681.5,,,,,,,,,0.1425,0.19875,0.32,0.565,0.815,1.325,2.075,2.2461,,,1.5206,5.6914,,3100.24,,9,,,,6.47,6.99,7.225,7.43,7.6425,7.6975,,,1.9333,5.623,,785.45,,9.6,,,,6.56,7.3,7.69,8.02,8.285,,,,0.9675,3.3243,,4671.5,,11.025,4708,3.315,3.532,4.015,4.52,4.855,5.2375,5.905,6.035,,,0.607,6.1169,,6518.9,,7.85,6543,,,,,,,,,6.13891,6.39531,6.885,7.065,7.145,7.03,6.64,6.46,,,1.4571,5.2218,,8442.61,,,498.5,,,,,,,,,5.22167,5.49333,,6.3,6.54,6.63,6.795,6.809,,,1.5583,1.7605,,7420.1,,11.35,7453,,,,,,,,,1.77167,1.97333,2.39,2.95,3.2,3.49,4.12,4.27,,,7.9588,5.818,,190.282,,10.45,,5.89,5.93,5.99435,6.35125,6.4665,6.5751,6.995,,,,8.3968,3.5786,,1190.34,,10.65,,,,4.595,5.335,5.75,6.135,6.525,,,,1146,5.72,,,,123.11,,11.375,124.4,,,,,,,,,,,,30.819,2.745,,,,8927.03,,3.975,8951,1.669,2.975,,,,2449.74,,,,,,7.7788,5.7,,7.59,7.31,15862.1,,0.9,15980,37.675,5.775,,,,324.76,,,,10.85,,43.525,10.24,,,,1572.5,,,,,130.25,83.6755,92.8008,119.3492,102.1677,188.1866,127.96,,86.29,124.56,132.77,,5.774,5.541,1.714,5.715,546.04,,,546.04,890.75,6.657,112.599,156.531,121.591,119.009,91.89,1.0336,1.6475,0.6578,246.83,9.5125,1.8225,6.0925,256.75,174.722,1103.24,127.75,1503.47,121.21,56.71875,64.2,65.54,93.99,90.7405,64.45,1386.34,213.575,2768.236,974.228
2000-01-12,,1432.25,1442,100.62,,,,,,,,,6.03938,6.20938,6.66,6.97,7.11,7.255,7.44,,,,105.79,0.1373,,18677.42,,12.5,18620,1654,,,,,,,,,0.155,0.2025,0.31,0.58,0.8441,1.345,2.09,2.27625,,,1.5185,5.6827,,3102.06,,9.075,,,,6.49,7.005,7.22,7.4675,7.6725,7.74,,,1.9281,5.6181,,771.24,,10.25,,,,6.565,7.33,7.665,8.035,8.315,,,,0.97,3.3317,,4649.3,,11.025,4664,3.322,3.545,4.0225,4.535,4.88,5.3075,5.915,6.04,,,0.6073,6.128,,6532.8,,7.9,6568,,,,,,,,,6.13938,6.40109,6.8389,7.0523,7.1381,7.0062,6.6469,6.51,,,1.454,5.2354,,8359.96,,5.55,492.1,,,,,,,,,5.21833,5.49333,,6.3,6.53,6.61,6.765,,,,1.5624,1.739,,7440.2,,11.25,7473,,,,,,,,,1.75167,1.97333,2.38,2.93,3.19,3.47,4.09,4.25,,,7.9558,5.8248,,186.575,,10.45,,5.87,5.94,6.0163,6.485,6.625,6.755,6.995,,,,8.3983,3.5884,,1190.15,,10.65,,,,4.575,5.335,5.755,6.15,6.56,,,,1144.25,5.63,,,,119.81,,11.375,121.6,,,,,,,,,,,,30.824,2.82,,,,9144.65,,4.3,9190,1.6694,2.975,,,,2452.61,,,,,,7.7788,,,7.62,7.34,15714.2,,0.8,15690,37.55,5.235,,,,330.35,,,,11.75,,43.545,10.25,,,,1624.8,,,,,128.39,83.9796,92.916,118.7425,102.1921,184.9408,126.46,,86.21,124.06,133.37,,5.792,5.549,1.738,5.757,545.97,,,545.97,889.45,6.703,114.13,159.871,123.478,117.862,91.498,1.0309,1.6466,0.6587,247.77,9.522,1.828,6.065,259.45,175.198,1102.51,127.63,1494.12,120.22,56.609375,64,65.56,93.77,90.6965,64.39,1377.98,213.0977,2805.06,979.586
2000-01-13,,1449.68,1459,101,,,,,,,,,6.04,6.22,6.65,6.95,7.1,7.23,7.43,,,,106.17,0.1555,,18833.29,,12.75,18920,1673,,,,,,,,,0.1525,0.1975,0.3,0.56265,0.805,1.3516,2.1054,2.255,,,1.4993,5.6464,,3102.18,,9.5,,,,6.475,7,7.245,7.4475,7.675,7.735,,,1.91,5.5319,,765.25,,10.25,,,,6.61,7.305,7.76,8.12,8.295,,,,0.9748,3.3307,,4688.35,,10.5,4711,3.322,3.544,4.0025,4.5025,4.8425,5.3075,5.8825,6.0075,,,0.6071,6.1144,,6531.5,,7.85,6556,,,,,,,,,6.14906,6.4125,6.8712,7.038,7.1178,6.9909,6.6123,6.485,,,1.4507,5.2241,,8417.94,,,495.3,,,,,,,,,5.21833,5.48667,,6.28,6.52,6.6,6.755,6.822,,,1.5714,1.7712,,7436.9,,11.05,7461,,,,,,,,,1.76167,1.96667,2.41,2.93,3.19,3.46,4.04,4.21,,,7.9424,5.8209,,189.899,,10.15,,5.88,5.92,6.0413,6.38765,6.51505,6.65575,6.985,,,,8.4165,3.6006,,1195.48,,10.35,,,,4.555,5.29,5.73,6.12,6.53,,,,1135.25,5.64,,,,119.22,,11.375,123.5,,,,,,,,,,,,30.832,2.83,,,,9107.19,,2.05,9115,1.669,,,,,2412.51,,,,,,7.7787,5.73,,7.6,7.31,15633.96,,0.75,15630,37.45,,,,,329.27,,,,11.375,,43.56,10.26,,,,1621.4,,,,,129.68,83.8338,93.6879,119.5963,102.8498,187.1422,127.17,,86.44,125.13,135.64,,5.762,5.514,1.817,5.663,545.91,,,545.91,894.04,6.63,116.198,160.97,122.488,118.12,91.902,1.0258,1.6472,0.6679,248.22,9.4875,1.8133,6.0618,259.06,178.39,1141.97,128.43,1513.72,120.32,56.984375,64.45,65.64,93.83,90.7063,64.58,1390.3,213.6315,2830.118,977.137
2000-01-14,,1465.15,1478,101.72,,,,,,,,,6.04,6.22125,6.65,6.955,7.095,7.24,7.45,,,,105.87,0.1455,,18956.55,,12.55,18850,1653.5,,,,,,,,,0.1525,0.19125,0.31,0.54,0.8,1.33,2.09535,2.25615,,,1.5023,5.6632,,3153.45,,9.3,,,,6.47,7,7.22,7.445,7.6525,7.7175,,,1.9185,5.5583,,766.35,,10.5,,,,6.64,7.37,7.73,8.09,8.285,,,,0.9879,3.321,,4829.36,,10.45,4897,3.321,3.539,4.005,4.5,4.8675,5.2775,5.9225,6.0525,,,0.613,6.0924,,6658.2,,7.65,6690,,,,,,,,,6.07594,6.36688,6.865,7.055,7.135,7.02,6.65,6.565,,,1.4499,5.2514,,8357.46,,5.45,491.35,,,,,,,,,5.22,5.45833,,6.28,6.51,6.595,6.745,6.778,,,1.5945,1.7943,,7513.9,,10.75,7550,,,,,,,,,1.765,1.97,2.4,2.95,3.21,3.47,4.04,4.21,,,7.996,5.8014,,191.233,,9.85,,5.88,5.92,6.0126,6.455,6.575,6.685,6.915,,,,8.4749,3.6135,,1217.95,,10.15,,,,4.515,5.235,5.65,6.06,6.47,,,,1117.71,5.46,,,,118.95,,11.25,120.7,,,,,,,,,,,,30.847,2.17,,,,9023.24,,4.15,9073,1.6748,2.91,,,,2418.57,,,,,,7.7787,5.61,,7.62,7.33,15542.23,,0.7,15420,37.455,5.4,,,,342.6,,,,10.725,,43.53,10.35,,,,1622.75,,,,,129.37,83.6287,94.6894,118.2289,104.1676,191.4713,127.43,,86.51,124.72,138.15,,5.802,5.552,1.8,5.71,545.75,,,545.75,892.95,6.679,115.912,168.393,123.307,118.649,91.877,1.0122,1.6313,0.6657,251.33,9.4503,1.804,6.0725,260.28,182.328,1166.37,131.57,1526.52,121.06,56.734375,64.24,65.48,94.04,90.7161,64.41,1402.14,212.3887,2901.242,996.68
