Date,SGD3M.Curncy,HKD3M.Curncy,KWN3M.Curncy,THB3M.Curncy,AUD3M.Curncy,NZD3M.Curncy,JPY3M.Curncy,CNH3M.Curncy,MRN3M.Curncy,NTN3M.Curncy,PPN3M.Curncy,IRN3M.Curncy,IHN3M.Curncy,SGD12M.Curncy,HKD12M.Curncy,KWN12M.Curncy,THB12M.Curncy,AUD12M.Curncy,NZD12M.Curncy,JPY12M.Curncy,CNH12M.Curncy,MRN12M.Curncy,NTN12M.Curncy,PPN12M.Curncy,IRN12M.Curncy,IHN12M.Curncy,SGDPYOY.Index,HKGDYOY.Index,TWGDCONY.Index,KOGDPYOY.Index,JGDPNSAQ.Index,AUNAGDPY.Index,GDPGANZL.Index,GDPGATHA.Index,SICPIYOY.Index,HKCPIY.Index,TWCPIYOY.Index,KOCPIYOY.Index,JNCPIYOY.Index,AUCPIYOY.Index,NZCPIYOY.Index,THCPIYOY.Index,ECCPEMUY.Index,UKRPCJYR.Index,SZCPIYOY.Index,CACPIYOY.Index,CNCPIYOY.Index,CPI.YOY.Index
2000-01-03,-132.5,-27,-3.5,-5.5,6.75,5.45,-147.5,,,-0.21,0.46,57,,-462.5,295,7.5,-3.5,8.75,1,-612.5,,,-0.5,2.305,209,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,-139.5,-28.5,,-14,7.4,5.85,-149.5,,,-0.26,0.345,39,,-470,327.5,7.35,-14,8.4,3,-622,,,-0.493,2.125,182,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,-138,-34.5,-1,-6.5,7.59,6.5,-152.5,,,-0.11,0.455,41,,-467.5,362.5,9,-5.5,10.13,3,-628.5,,,-0.29,2.08,184,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,-133,-12.5,,1.5,7.62,6.25,-153.5,,,-0.128,0.425,43,,-460,390,9,4,9.25,1,-637.5,,,-0.325,2.15,188,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,-134.5,-13.5,-1.25,-9.5,7.41,5.65,-153.75,,,-0.175,0.41,47,,-470,375,9.5,-7.5,7.88,0.5,-633.5,,,-0.405,2.04,200,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,-134.5,-23.5,-0.75,-12.5,6.91,6,-153.75,,,-0.315,0.435,48,,-471.5,355,7.75,-13.5,4,0.5,-639.5,,,-0.535,2.07,197,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,-132.5,-24,,-9,6.62,6.25,-154.6,,,-0.25,0.39,47,,-465,352.5,8,-8.5,5,0.5,-644.5,,,-0.495,2.14,196,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,-133.5,-38.5,-1,-8.5,6.82,6.45,-155.45,,,-0.265,0.47,47,,-467.5,322.5,9.5,-9,6.5,-2.5,-645,,,-0.52,2.17,196,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,-133,-42.5,-1,-7,6.93,7.55,-155.5,,,-0.31,0.47,47,,-470,295,9.5,-6.5,7.5,4.5,-646,,,-0.57,2.17,196,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,-137.5,-36,-1.5,-10.5,6.99,7.25,-155.38,,,-0.205,0.465,48,,-477.5,290,7,-8,7,3.5,-644.5,,,-0.455,2.215,196,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,-133,-24.5,-2,-10,6.95,6.55,-153.75,,,-0.245,0.43,46,,-472.5,302.5,7,-11,6.75,3,-641.5,,,-0.485,2.23,184,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,-134,-24.5,,-14,6.88,5.2,-155,,,-0.26,0.495,41,,-482.5,305,8,-16.5,5.75,2.5,-646.5,,,-0.525,2.27,185,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,-143.5,-23.5,,-15,7,6,-155,,,-0.21,0.495,52,,-502.5,297.5,7,-23,5.55,-2,-644,,,-0.455,2.22,196,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,-142.5,-22,,-19,6.65,5.3,-154.5,,,-0.228,0.495,52,,-517.5,277.5,7,-30,4.75,-2.5,-641.5,,,-0.475,2.22,196,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,-136,-28.5,-1,-16.5,6.55,5.25,-154.25,,,-0.283,0.455,43,,-512.5,257.5,4.5,-31.5,5.35,-2.5,-639.5,,,-0.535,2.28,174,,,,,,,,,,,,,,,,,,,,,,,
