Date,USGG10YR.Index,ES1.Index,CO1.Comdty
2022-01-03,1.628,4786,78.98
2022-01-04,1.6473,4784.25,80
2022-01-05,1.7052,4692.5,80.8
2022-01-06,1.7211,4687.5,81.99
2022-01-07,1.762,4667.75,81.75
2022-01-10,1.7603,4662.25,80.87
2022-01-11,1.7357,4705,83.72
2022-01-12,1.7428,4716.25,84.67
2022-01-13,1.7041,4652,84.47
2022-01-14,1.7841,4654.75,86.06
2022-01-17,1.7841,,86.48
2022-01-18,1.8735,4571.25,87.51
2022-01-19,1.8646,4524.25,88.44
2022-01-20,1.804,4474.75,88.38
2022-01-21,1.7581,4390,87.89
2022-01-24,1.7706,4403.75,86.27
2022-01-25,1.7689,4349,88.2
2022-01-26,1.8637,4341.5,89.96
2022-01-27,1.7994,4317.75,89.34
2022-01-28,1.7694,4423.25,90.03
2022-01-31,1.7767,4504.25,91.21
2022-02-01,1.7875,4535,89.16
2022-02-02,1.7751,4577.25,89.47
2022-02-03,1.8306,4469,91.11
2022-02-04,1.9085,4492.5,93.27
2022-02-07,1.9159,4475.75,92.69
2022-02-08,1.9632,4512.5,90.78
2022-02-09,1.9415,4577.75,91.55
2022-02-10,2.0294,4497.5,91.41
2022-02-11,1.9371,4409.5,94.44
2022-02-14,1.9875,4394,96.48
2022-02-15,2.0434,4464.5,93.28
2022-02-16,2.0382,4470,94.81
2022-02-17,1.9615,4374.5,92.97
2022-02-18,1.9286,4343.5,93.54
2022-02-21,1.9286,,95.39
2022-02-22,1.939,4300,96.84
2022-02-23,1.9912,4222,96.84
2022-02-24,1.9633,4284,99.08
2022-02-25,1.9617,4380,97.93
2022-02-28,1.825,4368,100.99
2022-03-01,1.7275,4303.75,104.97
2022-03-02,1.8767,4381.75,112.93
2022-03-03,1.8405,4359.25,110.46
2022-03-04,1.7307,4327.25,118.11
2022-03-07,1.7734,4198.5,123.21
2022-03-08,1.8456,4168.75,127.98
2022-03-09,1.9531,4275.25,111.14
2022-03-10,1.9864,4257.25,109.33
2022-03-11,1.9917,4201.5,112.67
2022-03-14,2.133,4172,106.9
2022-03-15,2.1437,4262,99.91
2022-03-16,2.1849,4358,98.02
2022-03-17,2.1706,4410.25,106.64
2022-03-18,2.1494,4409.35,107.93
2022-03-21,2.2896,4452.25,115.62
2022-03-22,2.3825,4505,115.48
2022-03-23,2.2917,4447.5,121.6
2022-03-24,2.3718,4512.5,119.03
2022-03-25,2.4731,4536.5,120.65
2022-03-28,2.4585,4568,112.48
2022-03-29,2.3944,4625.5,110.23
2022-03-30,2.3488,4596,113.45
2022-03-31,2.338,4530.75,107.91
2022-04-01,2.3822,4539.25,104.39
2022-04-04,2.3951,4577.75,107.53
2022-04-05,2.5469,4520.25,106.64
2022-04-06,2.5975,4475.75,101.07
2022-04-07,2.6578,4496.25,100.58
2022-04-08,2.7,4483.5,102.78
2022-04-11,2.7801,4409,98.48
2022-04-12,2.7213,4393,104.64
2022-04-13,2.6987,4442.25,108.78
2022-04-14,2.8275,4387.5,111.7
2022-04-15,2.8275,,
2022-04-18,2.8527,4386.75,113.16
2022-04-19,2.9361,4459.25,107.25
2022-04-20,2.832,4455.5,106.8
2022-04-21,2.9095,4390.5,108.33
2022-04-22,2.8987,4267.25,106.65
2022-04-25,2.8198,4292.75,102.32
2022-04-26,2.7205,4170.5,104.99
2022-04-27,2.8318,4180.25,105.32
2022-04-28,2.8224,4283.5,107.59
2022-04-29,2.9336,4127.5,109.34
2022-05-02,2.9807,4151,107.58
2022-05-03,2.9712,4169.25,104.97
2022-05-04,2.9344,4295.25,110.14
2022-05-05,3.0365,4143.25,110.9
2022-05-06,3.1265,4119.5,112.39
2022-05-09,3.0338,3987.5,105.94
2022-05-10,2.9908,3996.75,102.46
2022-05-11,2.9207,3930.25,107.51
2022-05-12,2.8479,3927.25,107.45
2022-05-13,2.9185,4019.75,111.55
2022-05-16,2.8822,4004.75,114.24
2022-05-17,2.986,4084.75,111.93
2022-05-18,2.884,3922.75,109.11
2022-05-19,2.837,3897.75,112.04
2022-05-20,2.7811,3899.5,112.55
2022-05-23,2.8514,3971.75,113.42
2022-05-24,2.7506,3940.5,113.56
2022-05-25,2.7452,3976.75,114.03
2022-05-26,2.7469,4055.75,117.4
2022-05-27,2.7378,4155.75,119.43
2022-05-30,2.7378,,121.67
2022-05-31,2.8441,4131.25,122.84
2022-06-01,2.9058,4099,116.29
2022-06-02,2.9076,4175.25,117.61
2022-06-03,2.9332,4107,119.72
2022-06-06,3.0399,4120.5,119.51
2022-06-07,2.9736,4158.75,120.57
2022-06-08,3.0215,4114,123.58
2022-06-09,3.0418,4016.25,123.07
2022-06-10,3.1555,3899,122.01
2022-06-13,3.3598,3750.5,122.27
2022-06-14,3.4733,3736.75,121.17
2022-06-15,3.2839,3789.25,118.51
2022-06-16,3.1952,3668.25,119.81
2022-06-17,3.2256,3663.76,113.12
2022-06-20,3.2256,,114.13
2022-06-21,3.2749,3767.75,114.65
2022-06-22,3.1561,3762.75,111.74
2022-06-23,3.087,3799.75,110.05
2022-06-24,3.1301,3916.25,113.12
2022-06-27,3.1997,3903.75,115.09
2022-06-28,3.1715,3825.5,117.98
2022-06-29,3.0891,3821.25,116.26
2022-06-30,3.0129,3789.5,114.81
2022-07-01,2.8803,3827.25,111.63
2022-07-04,2.8803,,113.5
2022-07-05,2.8054,3834,102.77
2022-07-06,2.928,3848.25,100.69
2022-07-07,2.9945,3905,104.65
2022-07-08,3.0803,3901.25,107.02
2022-07-11,2.9928,3856.75,107.1
2022-07-12,2.9687,3823.75,99.49
2022-07-13,2.9336,3804.5,99.57
2022-07-14,2.9595,3793.25,99.1
2022-07-15,2.9152,3865,101.16
2022-07-18,2.9855,3833.75,106.27
2022-07-19,3.0209,3937.5,107.35
2022-07-20,3.0265,3962.5,106.92
2022-07-21,2.8747,4001.25,103.86
2022-07-22,2.7504,3965,103.2
2022-07-25,2.7959,3970,105.15
2022-07-26,2.8068,3923.25,104.4
2022-07-27,2.7849,4024.5,106.62
2022-07-28,2.6759,4073.5,107.14
2022-07-29,2.6487,4133.5,110.01
2022-08-01,2.5732,4120.5,100.03
2022-08-02,2.7483,4093.75,100.54
2022-08-03,2.7046,4156.25,96.78
2022-08-04,2.6883,4152.25,94.12
2022-08-05,2.8268,4146.75,94.92
2022-08-08,2.7572,4141.75,96.65
2022-08-09,2.7773,4124.5,96.31
2022-08-10,2.7809,4210,97.4
2022-08-11,2.8876,4209.75,99.6
2022-08-12,2.8312,4281,98.15
2022-08-15,2.7878,4298.25,95.1
2022-08-16,2.8041,4307.75,92.34
2022-08-17,2.8968,4276.75,93.65
2022-08-18,2.8822,4286.5,96.59
2022-08-19,2.9721,4231.5,96.72
2022-08-22,3.0146,4141.25,96.48
2022-08-23,3.0461,4130.5,100.22
2022-08-24,3.1039,4142.75,101.22
2022-08-25,3.0258,4201,99.34
2022-08-26,3.0409,4059.5,100.99
2022-08-29,3.1024,4031.25,105.09
2022-08-30,3.1025,3987.5,99.31
2022-08-31,3.1926,3956.5,96.49
2022-09-01,3.2533,3968.75,92.36
2022-09-02,3.1894,3924.5,93.02
2022-09-05,3.1894,,95.74
2022-09-06,3.3492,3910.5,92.83
2022-09-07,3.2635,3980,88
2022-09-08,3.317,4005.5,89.15
2022-09-09,3.3097,4067.25,92.84
2022-09-12,3.3578,4110.75,94
2022-09-13,3.408,3931.25,93.17
2022-09-14,3.4043,3947.5,94.1
2022-09-15,3.4489,3902,90.84
2022-09-16,3.4494,3871.24,91.35
2022-09-19,3.4905,3917.25,92
2022-09-20,3.563,3872.75,90.62
2022-09-21,3.5299,3806.25,89.83
2022-09-22,3.7138,3772,90.46
2022-09-23,3.6846,3709,86.15
2022-09-26,3.9244,3670,84.06
2022-09-27,3.9451,3661,86.27
2022-09-28,3.7312,3732,89.32
2022-09-29,3.7856,3654.25,88.49
2022-09-30,3.8286,3601.5,87.96
2022-10-03,3.6387,3690.25,88.86
2022-10-04,3.6329,3803.25,91.8
2022-10-05,3.7528,3794,93.37
2022-10-06,3.8236,3756.75,94.42
2022-10-07,3.8814,3653.25,97.92
2022-10-10,3.8814,3625.25,96.19
2022-10-11,3.947,3599.25,94.29
2022-10-12,3.8962,3588.5,92.45
2022-10-13,3.9435,3681.75,94.57
2022-10-14,4.0184,3597.5,91.63
2022-10-17,4.0104,3689.25,91.62
2022-10-18,4.0066,3732.75,90.03
2022-10-19,4.1335,3707.25,92.41
2022-10-20,4.2283,3675.25,92.38
2022-10-21,4.2167,3764,93.5
2022-10-24,4.2424,3809.25,93.26
2022-10-25,4.1021,3870.25,93.52
2022-10-26,4.0028,3841,95.69
2022-10-27,3.9187,3819.5,96.96
2022-10-28,4.0123,3911.25,95.77
2022-10-31,4.0478,3883,94.83
2022-11-01,4.0419,3866,94.65
