Date,TY1.Comdty,USDSGD.Curncy
2022-01-03,129.4375,1.3539
2022-01-04,129.28125,1.3552
2022-01-05,128.84375,1.3577
2022-01-06,128.53125,1.3608
2022-01-07,128.296875,1.3557
2022-01-10,128.140625,1.3564
2022-01-11,128.390625,1.3505
2022-01-12,128.578125,1.3458
2022-01-13,128.71875,1.3456
2022-01-14,128.1875,1.3477
2022-01-17,,1.3484
2022-01-18,127.375,1.3505
2022-01-19,127.671875,1.3481
2022-01-20,127.703125,1.3473
2022-01-21,128.3125,1.3448
2022-01-24,128.515625,1.3464
2022-01-25,128.125,1.3443
2022-01-26,127.515625,1.347
2022-01-27,127.65625,1.3528
2022-01-28,127.953125,1.3551
2022-01-31,127.96875,1.3513
2022-02-01,127.875,1.3483
2022-02-02,128.125,1.3472
2022-02-03,127.640625,1.3439
2022-02-04,126.765625,1.3458
2022-02-07,126.90625,1.3435
2022-02-08,126.578125,1.3451
2022-02-09,126.75,1.3418
2022-02-10,125.796875,1.3447
2022-02-11,126.390625,1.3471
2022-02-14,125.984375,1.3471
2022-02-15,125.734375,1.3457
2022-02-16,125.8125,1.3439
2022-02-17,126.421875,1.3432
2022-02-18,126.671875,1.346
2022-02-21,,1.3463
2022-02-22,126.46875,1.3455
2022-02-23,126.28125,1.3461
2022-02-24,126.46875,1.3554
2022-02-25,126.25,1.3533
2022-02-28,127.453125,1.3549
2022-03-01,128.71875,1.3579
2022-03-02,127.3125,1.3542
2022-03-03,127.5625,1.3562
2022-03-04,128.53125,1.3604
2022-03-07,128.078125,1.3619
2022-03-08,127.171875,1.3658
2022-03-09,126.59375,1.3584
2022-03-10,126.09375,1.3594
2022-03-11,126.015625,1.3629
2022-03-14,124.953125,1.3669
2022-03-15,124.8125,1.3658
2022-03-16,124.453125,1.3588
2022-03-17,124.515625,1.3536
2022-03-18,124.8125,1.3566
2022-03-21,123.4375,1.3577
2022-03-22,122.921875,1.3566
2022-03-23,123.140625,1.3579
2022-03-24,122.921875,1.3575
2022-03-25,121.546875,1.3581
2022-03-28,121.703125,1.3611
2022-03-29,122.328125,1.3562
2022-03-30,122.625,1.3526
2022-03-31,122.875,1.3545
2022-04-01,122.234375,1.357
2022-04-04,122.09375,1.3566
2022-04-05,120.921875,1.3594
2022-04-06,120.6875,1.3598
2022-04-07,120.546875,1.3614
2022-04-08,120.125,1.3636
2022-04-11,119.75,1.3651
2022-04-12,120.5,1.3641
2022-04-13,120.796875,1.3624
2022-04-14,119.9375,1.3569
2022-04-15,,1.357
2022-04-18,119.640625,1.3619
2022-04-19,119.109375,1.3678
2022-04-20,119.5,1.3631
2022-04-21,118.75,1.3637
2022-04-22,118.9375,1.3711
2022-04-25,119.609375,1.3743
2022-04-26,120.046875,1.3791
2022-04-27,119.796875,1.3812
2022-04-28,119.359375,1.3868
2022-04-29,119.15625,1.3834
2022-05-02,118.34375,1.3864
2022-05-03,118.515625,1.3843
2022-05-04,119.15625,1.3742
2022-05-05,118.0625,1.3846
2022-05-06,117.796875,1.3852
2022-05-09,118.1875,1.3907
2022-05-10,118.78125,1.3908
2022-05-11,119.265625,1.3896
2022-05-12,120,1.3963
2022-05-13,119.171875,1.3929
2022-05-16,119.671875,1.3918
2022-05-17,118.859375,1.385
2022-05-18,119.4375,1.392
2022-05-19,119.703125,1.3811
2022-05-20,120.125,1.3804
2022-05-23,119.578125,1.3734
2022-05-24,120.375,1.3719
2022-05-25,120.59375,1.3758
2022-05-26,120.59375,1.3731
2022-05-27,120.484375,1.3692
2022-05-30,,1.3671
2022-05-31,119.84375,1.3699
2022-06-01,119.046875,1.3745
2022-06-02,119.28125,1.3706
2022-06-03,119.046875,1.3761
2022-06-06,118.453125,1.3766
2022-06-07,118.953125,1.3736
2022-06-08,118.609375,1.3758
2022-06-09,118.421875,1.3831
2022-06-10,117.3125,1.3879
2022-06-13,115.796875,1.3951
2022-06-14,114.96875,1.3934
2022-06-15,115.6875,1.3862
2022-06-16,116.34375,1.3834
2022-06-17,116.6875,1.3905
2022-06-20,,1.3888
2022-06-21,116.34375,1.3854
2022-06-22,116.953125,1.3867
2022-06-23,117.65625,1.3903
2022-06-24,117.34375,1.3862
2022-06-27,116.8125,1.3859
2022-06-28,116.703125,1.3878
2022-06-29,117.515625,1.3937
2022-06-30,118.53125,1.3905
2022-07-01,119.265625,1.3967
2022-07-04,,1.3955
2022-07-05,119.921875,1.4059
2022-07-06,119.046875,1.4058
2022-07-07,118.265625,1.4005
2022-07-08,117.625,1.3988
2022-07-11,118.375,1.406
2022-07-12,118.65625,1.4073
2022-07-13,118.921875,1.4044
2022-07-14,118.5,1.404
2022-07-15,118.640625,1.4001
2022-07-18,118.46875,1.3963
2022-07-19,117.96875,1.3926
2022-07-20,117.78125,1.3936
2022-07-21,118.90625,1.3897
2022-07-22,119.890625,1.3881
2022-07-25,119.65625,1.3865
2022-07-26,119.859375,1.3896
2022-07-27,120.421875,1.3827
2022-07-28,120.984375,1.3799
2022-07-29,121.140625,1.3805
2022-08-01,121.359375,1.3776
2022-08-02,120.125,1.3822
2022-08-03,120.09375,1.3809
2022-08-04,120.734375,1.3764
2022-08-05,119.375,1.3813
2022-08-08,119.859375,1.3788
2022-08-09,119.484375,1.3789
2022-08-10,119.75,1.3693
2022-08-11,119.09375,1.3692
2022-08-12,119.265625,1.3716
2022-08-15,119.703125,1.3791
2022-08-16,119.390625,1.3785
2022-08-17,118.765625,1.3813
2022-08-18,118.84375,1.3862
2022-08-19,118.109375,1.392
2022-08-22,117.71875,1.3981
2022-08-23,117.625,1.3921
2022-08-24,117.25,1.3939
2022-08-25,117.78125,1.3886
2022-08-26,117.578125,1.3939
2022-08-29,117.03125,1.3958
2022-08-30,117,1.398
2022-08-31,116.875,1.3971
2022-09-01,115.984375,1.4027
2022-09-02,116.65625,1.4022
2022-09-05,,1.4035
2022-09-06,115.609375,1.4065
2022-09-07,116.171875,1.4042
2022-09-08,115.96875,1.4051
2022-09-09,115.734375,1.3995
2022-09-12,115.59375,1.3959
2022-09-13,114.921875,1.4069
2022-09-14,114.953125,1.4062
2022-09-15,114.484375,1.4091
2022-09-16,114.75,1.407
2022-09-19,114.359375,1.4076
2022-09-20,113.84375,1.41
2022-09-21,113.625,1.4173
2022-09-22,112.75,1.4186
2022-09-23,112.625,1.4309
2022-09-26,111.359375,1.4382
2022-09-27,110.890625,1.439
2022-09-28,112.859375,1.4349
2022-09-29,112.453125,1.4327
2022-09-30,112.0625,1.4353
2022-10-03,113.203125,1.4318
2022-10-04,113.5,1.423
2022-10-05,112.53125,1.4262
2022-10-06,111.9375,1.4293
2022-10-07,111.484375,1.4322
2022-10-10,111.015625,1.4377
2022-10-11,111.140625,1.4385
2022-10-12,111.484375,1.4353
2022-10-13,111.015625,1.4307
2022-10-14,110.59375,1.426
2022-10-17,110.703125,1.4214
2022-10-18,110.90625,1.4208
2022-10-19,110,1.425
2022-10-20,109.359375,1.424
2022-10-21,109.796875,1.4152
2022-10-24,109.734375,1.4224
2022-10-25,110.5625,1.4165
2022-10-26,111.09375,1.4057
2022-10-27,111.6875,1.4092
2022-10-28,111,1.4108
2022-10-31,110.59375,1.4165
2022-11-01,110.578125,1.4153
2022-11-02,110.625,1.4172
2022-11-03,110.03125,1.4219
2022-11-04,110.046875,1.4069
2022-11-07,109.640625,1.4008
2022-11-08,110.28125,1.3987
2022-11-09,110.328125,1.4028
2022-11-10,112.515625,1.3824
2022-11-11,112.3125,1.3718
2022-11-14,112.125,1.372
2022-11-15,112.5625,1.3707
2022-11-16,113.203125,1.3702
2022-11-17,112.625,1.3745
2022-11-18,112.296875,1.3759
2022-11-21,112.3125,1.3817
2022-11-22,112.609375,1.3778
2022-11-23,112.953125,1.3771
2022-11-24,,1.3754
2022-11-25,113.03125,1.3768
2022-11-28,112.921875,1.3793
2022-11-29,112.71875,1.3736
2022-11-30,113.21875,1.3614
2022-12-01,114.296875,1.3535
2022-12-02,114.359375,1.3516
2022-12-05,113.59375,1.3576
2022-12-06,114.09375,1.359
2022-12-07,114.859375,1.3554
2022-12-08,114.1875,1.3536
2022-12-09,113.828125,1.3539
2022-12-12,113.59375,1.3549
2022-12-13,114.53125,1.3469
2022-12-14,114.453125,1.3469
2022-12-15,114.703125,1.361
2022-12-16,114.671875,1.359
2022-12-19,114.046875,1.3549
2022-12-20,113.453125,1.3515
2022-12-21,113.5625,1.3514
2022-12-22,113.546875,1.3535
2022-12-23,113.078125,1.351
2022-12-26,,1.3479
2022-12-27,112.328125,1.3474
2022-12-28,112.1875,1.35
2022-12-29,112.4375,1.3435
2022-12-30,112.296875,1.3395
